filename	label	off0	off1	span	code	semantic_rel
S1134-80462009000100005-16	FARMACO	1134	1143	Durogesic	373492002	EXACT
S1134-80462009000100005-16	FARMACO	839	848	Durogesic	373492002	EXACT
S1134-80462009000100005-16	FARMACO	709	720	paracetamol	387517004	EXACT
S1134-80462009000100005-16	FARMACO	641	650	fentanilo	373492002	EXACT
S1134-80462009000100005-16	FARMACO	196	205	Durogesic	373492002	EXACT
S1134-80462009000100005-16	FARMACO	331	342	paracetamol	387517004	EXACT
S1134-80462009000200004-1	FARMACO	1135	1147	dexametasona	372584003	EXACT
S1134-80462009000200004-1	FARMACO	379	386	255641001		EXACT
S1134-80462009000200004-1	FARMACO	388	399	387517004		EXACT
S1134-80462009000200004-1	FARMACO	379	386	cafeína		EXACT
S1134-80462009000200004-1	FARMACO	388	399	paracetamol		EXACT
S1134-80462009000500006-1	FARMACO	2637	2648	bilirrubina	79706000	EXACT
S1134-80462009000500006-1	FARMACO	1805	1816	38082009		EXACT
S1134-80462009000500006-1	FARMACO	1989	2000	pregabalina		EXACT
S1134-80462009000500006-1	FARMACO	1805	1816	hemoglobina		EXACT
S1134-80462009000500006-1	FARMACO	375	390	373307003		EXACT
S1134-80462009000500006-1	FARMACO	342	354	63718003		EXACT
S1134-80462009000500006-1	FARMACO	375	390	anticumarínicos		EXACT
S1134-80462009000500006-1	FARMACO	334	340	3829006		EXACT
S1134-80462009000500006-1	FARMACO	342	354	ácido fólico		EXACT
S1134-80462009000500006-1	FARMACO	334	340	hierro		EXACT
S1134-80462009000500006-1	FARMACO	2620	2623	LDH	259319003	EXACT
S1134-80462009000500006-1	FARMACO	2599	2618	lactodeshidrogenasa	259319003	EXACT
S1134-80462009000500006-1	FARMACO	2524	2535	hemoglobina	38082009	EXACT
S1134-80462009000500006-1	FARMACO	2316	2325	fentanilo	373492002	EXACT
S1134-80462009000500006-1	FARMACO	2096	2107	255877006		EXACT
S1134-80462009000500006-1	FARMACO	2013	2024	387517004		EXACT
S1134-80462009000500006-1	FARMACO	2096	2107	corticoides		EXACT
S1134-80462009000500006-1	FARMACO	2002	2010	386858008		EXACT
S1134-80462009000500006-1	FARMACO	2013	2024	paracetamol		EXACT
S1134-80462009000500006-1	FARMACO	1989	2000	415160008		EXACT
S1134-80462009000500006-1	FARMACO	2002	2010	tramadol		EXACT
S1134-80462009000800004-1	FARMACO	2841	2850	midazolam	373476007	EXACT
S1134-80462009000800004-1	FARMACO	2717	2725	ketamina	373464007	EXACT
S1134-80462009000800005-1	FARMACO	2887	2895	386858008		EXACT
S1134-80462009000800005-1	FARMACO	1016	1027	386845007		EXACT
S1134-80462009000800005-1	FARMACO	1234	1244	topiramato		EXACT
S1134-80462009000800005-1	FARMACO	1030	1038	386858008		EXACT
S1134-80462009000800005-1	FARMACO	1219	1232	amitriptilina		EXACT
S1134-80462009000800005-1	FARMACO	1016	1027	gabapentina		EXACT
S1134-80462009000800005-1	FARMACO	254	262	386858008		EXACT
S1134-80462009000800005-1	FARMACO	1030	1038	tramadol		EXACT
S1134-80462009000800005-1	FARMACO	254	262	tramadol		EXACT
S1134-80462009000800005-1	FARMACO	2664	2675	386845007		EXACT
S1134-80462009000800005-1	FARMACO	2887	2895	tramadol		EXACT
S1134-80462009000800005-1	FARMACO	2225	2236	386845007		EXACT
S1134-80462009000800005-1	FARMACO	2664	2675	gabapentina		EXACT
S1134-80462009000800005-1	FARMACO	2173	2181	386858008		EXACT
S1134-80462009000800005-1	FARMACO	2225	2236	gabapentina		EXACT
S1134-80462009000800005-1	FARMACO	1935	1943	386858008		EXACT
S1134-80462009000800005-1	FARMACO	2173	2181	tramadol		EXACT
S1134-80462009000800005-1	FARMACO	1896	1907	386845007		EXACT
S1134-80462009000800005-1	FARMACO	1935	1943	tramadol		EXACT
S1134-80462009000800005-1	FARMACO	1714	1725	386845007		EXACT
S1134-80462009000800005-1	FARMACO	1234	1244	386844006		EXACT
S1134-80462009000800005-1	FARMACO	1896	1907	gabapentina		EXACT
S1134-80462009000800005-1	FARMACO	1219	1232	372726002		EXACT
S1134-80462009000800005-1	FARMACO	1714	1725	gabapentina		EXACT
S1134-80462009000800008-1	FARMACO	1528	1534	calcio	5540006	EXACT
S1134-80462009000800008-1	FARMACO	1536	1544	nitratos	89119000	EXACT
S1134-80462009000800008-1	FARMACO	1718	1731	acenocumarina	387457003	EXACT
S1134-80462009000800008-1	FARMACO	1468	1477	fentanilo	373492002	EXACT
S1134-80462009000800008-1	FARMACO	1458	1465	morfina	373529000	EXACT
S1134-80462009000800008-1	FARMACO	1447	1456	oxicodona	55452001	EXACT
S1134-80462009000800008-1	FARMACO	1437	1445	metadona	387286002	EXACT
S1134-80462009000800008-1	FARMACO	1423	1435	hidromorfona	44508008	EXACT
S1134-80462009000800008-1	FARMACO	1404	1412	opiáceos	395994000	EXACT
S1134-80462013000200002-1	FARMACO	3781	3792	372570008		EXACT
S1134-80462013000200002-1	FARMACO	2229	2238	373492002		EXACT
S1134-80462013000200002-1	FARMACO	2313	2322	fentanilo		EXACT
S1134-80462013000200002-1	FARMACO	2200	2209	387480006		EXACT
S1134-80462013000200002-1	FARMACO	2229	2238	fentanilo		EXACT
S1134-80462013000200002-1	FARMACO	1933	1948	395804007		EXACT
S1134-80462013000200002-1	FARMACO	2200	2209	lidocaína		EXACT
S1134-80462013000200002-1	FARMACO	1905	1915	386983007		EXACT
S1134-80462013000200002-1	FARMACO	1933	1948	cloruro mórfico		EXACT
S1134-80462013000200002-1	FARMACO	1891	1902	372570008		EXACT
S1134-80462013000200002-1	FARMACO	1905	1915	alprazolam		EXACT
S1134-80462013000200002-1	FARMACO	1857	1871	396018005		EXACT
S1134-80462013000200002-1	FARMACO	1891	1902	tolterodina		EXACT
S1134-80462013000200002-1	FARMACO	1845	1854	22165008		EXACT
S1134-80462013000200002-1	FARMACO	1857	1871	dexketoprofeno		EXACT
S1134-80462013000200002-1	FARMACO	1819	1843	395739004		EXACT
S1134-80462013000200002-1	FARMACO	1845	1854	metamizol		EXACT
S1134-80462013000200002-1	FARMACO	1819	1843	butilbromuro de hioscina		EXACT
S1134-80462013000200002-1	FARMACO	733	744	372509005		EXACT
S1134-80462013000200002-1	FARMACO	733	744	tamsulosina		EXACT
S1134-80462013000200002-1	FARMACO	3763	3778	395804007		EXACT
S1134-80462013000200002-1	FARMACO	3781	3792	tolterodina		EXACT
S1134-80462013000200002-1	FARMACO	3369	3384	395804007		EXACT
S1134-80462013000200002-1	FARMACO	3763	3778	cloruro mórfico		EXACT
S1134-80462013000200002-1	FARMACO	3119	3130	372570008		EXACT
S1134-80462013000200002-1	FARMACO	3369	3384	cloruro mórfico		EXACT
S1134-80462013000200002-1	FARMACO	3079	3090	387517004		EXACT
S1134-80462013000200002-1	FARMACO	3119	3130	tolterodina		EXACT
S1134-80462013000200002-1	FARMACO	3048	3063	395804007		EXACT
S1134-80462013000200002-1	FARMACO	3079	3090	paracetamol		EXACT
S1134-80462013000200002-1	FARMACO	2806	2821	395804007		EXACT
S1134-80462013000200002-1	FARMACO	3048	3063	cloruro mórfico		EXACT
S1134-80462013000200002-1	FARMACO	2283	2298	387011006		EXACT
S1134-80462013000200002-1	FARMACO	2806	2821	cloruro mórfico		EXACT
S1134-80462013000200002-1	FARMACO	2283	2298	levobupivacaína		EXACT
S1134-80462013000200002-1	FARMACO	2313	2322	373492002		EXACT
S1134-80462014000300004-4	FARMACO	914	925	bupivacaína	387150008	EXACT
S1134-80462014000300004-4	FARMACO	539	549	capsaicina	95995002	EXACT
S1134-80462014000300004-4	FARMACO	497	505	tramadol	386858008	EXACT
S1134-80462014000300004-4	FARMACO	481	492	pregabalina	415160008	EXACT
S1134-80462014000300009-1	FARMACO	1405	1414	116566001		EXACT
S1134-80462014000300009-1	FARMACO	1405	1414	esteroide		EXACT
S1134-80462014000300009-1	FARMACO	708	717	116566001		EXACT
S1134-80462014000300009-1	FARMACO	406	415	387480006		EXACT
S1134-80462014000300009-1	FARMACO	385	393	395994000		EXACT
S1134-80462014000300009-1	FARMACO	708	717	esteroide		EXACT
S1134-80462014000300009-1	FARMACO	290	302	acetaminofén	387517004	EXACT
S1134-80462014000300009-1	FARMACO	406	415	lidocaína		EXACT
S1134-80462014000300009-1	FARMACO	385	393	opioides		EXACT
S1134-80462014000500004-1	FARMACO	4790	4801	corticoides	255877006	EXACT
S1134-80462014000500004-1	FARMACO	4191	4203	dexametasona	372584003	EXACT
S1134-80462014000500004-1	FARMACO	4084	4096	dexametasona	372584003	EXACT
S1134-80462014000500004-1	FARMACO	3981	3990	omeprazol	387137007	EXACT
S1134-80462014000500004-1	FARMACO	3938	3946	diazepam	387264003	EXACT
S1134-80462014000500004-1	FARMACO	3902	3916	desketoprofeno	396018005	EXACT
S1134-80462014000500004-1	FARMACO	3874	3881	morfina	373529000	EXACT
S1134-80462014000500004-1	FARMACO	3841	3853	dexametasona	372584003	EXACT
S1134-80462014000500004-1	FARMACO	3535	3542	morfina	373529000	EXACT
S1134-80462014000500004-1	FARMACO	3521	3532	pirazolonas		EXACT
S1134-80462014000500004-1	FARMACO	3515	3519	AINE	372665008	EXACT
S1134-80462014000500004-1	FARMACO	4735	4746	montelukast	373728005	EXACT
S1134-80462014000500004-1	FARMACO	2978	2987	fentanilo	373492002	EXACT
S1134-80462014000500004-1	FARMACO	2918	2927	fentanilo	373492002	EXACT
S1134-80462014000500004-1	FARMACO	2891	2900	fentanilo	373492002	EXACT
S1134-80462014000500004-1	FARMACO	2719	2730	corticoides	255877006	EXACT
S1134-80462014000500004-1	FARMACO	2247	2255	opioides	395994000	EXACT
S1134-80462014000500004-1	FARMACO	2157	2168	paracetamol	387517004	EXACT
S1134-80462014000500004-1	FARMACO	2150	2154	AINE	372665008	EXACT
S1134-80462014000500004-1	FARMACO	2085	2095	prednisona	116602009	EXACT
S1134-80462014000500004-1	FARMACO	2027	2034	morfina	373529000	EXACT
S1134-80462014000500004-1	FARMACO	1009	1018	metamizol	22165008	EXACT
S1134-80462014000500004-1	FARMACO	4712	4720	diazepam	387264003	EXACT
S1134-80462014000500004-1	FARMACO	945	951	hierro	3829006	EXACT
S1134-80462014000500004-1	FARMACO	906	910	AINE	372665008	EXACT
S1134-80462014000500004-1	FARMACO	913	924	corticoides	255877006	EXACT
S1134-80462014000500004-1	FARMACO	4689	4700	pregabalina	415160008	EXACT
S1134-80462014000500004-1	FARMACO	4664	4673	naproxeno	372588000	EXACT
S1134-80462014000500004-1	FARMACO	4632	4643	paracetamol	387517004	EXACT
S1134-80462014000500004-1	FARMACO	4568	4575	morfina	373529000	EXACT
S1134-80462014000500004-1	FARMACO	4524	4536	dexametasona	372584003	EXACT
S1134-80462014000500004-1	FARMACO	4377	4388	pregabalina	415160008	EXACT
S1134-80462015000100006-1	FARMACO	2545	2552	morfina	373529000	EXACT
S1134-80462015000100006-1	FARMACO	1628	1635	morfina	373529000	EXACT
S1134-80462015000100006-1	FARMACO	1592	1603	pregabalina	415160008	EXACT
S1134-80462015000100006-1	FARMACO	1579	1586	codeína	387494007	EXACT
S1134-80462015000100006-1	FARMACO	1562	1574	acetaminofén	387517004	EXACT
S1134-80462015000100006-1	FARMACO	1115	1127	387517004		EXACT
S1134-80462015000100006-1	FARMACO	1115	1127	acetaminofén		EXACT
S1134-80462015000100006-1	FARMACO	1231	1242	415160008		EXACT
S1134-80462015000100006-1	FARMACO	1130	1137	387494007		EXACT
S1134-80462015000100006-1	FARMACO	1231	1242	pregabalina		EXACT
S1134-80462015000100006-1	FARMACO	1130	1137	codeína		EXACT
S1134-80462015000100006-1	FARMACO	981	990	372729009		EXACT
S1134-80462015000100006-1	FARMACO	324	335	7034005		EXACT
S1134-80462015000100006-1	FARMACO	313	321	386858008		EXACT
S1134-80462015000100006-1	FARMACO	981	990	aciclovir		EXACT
S1134-80462015000100006-1	FARMACO	2490	2497	codeína	387494007	EXACT
S1134-80462015000100006-1	FARMACO	324	335	diclofenaco		EXACT
S1134-80462015000100006-1	FARMACO	313	321	tramadol		EXACT
S1134-80462015000100006-1	FARMACO	936	951	solución salina	373757009	EXACT
S1134-80462015000100006-1	FARMACO	1180	1187	morfina	373529000	EXACT
S1134-80462015000100006-1	FARMACO	2468	2480	acetaminofén	387517004	EXACT
S1134-80462015000100006-1	FARMACO	2425	2432	azoados	11257001	EXACT
S1134-80462015000100006-1	FARMACO	2303	2312	aciclovir	372729009	EXACT
S1134-80462015000100006-1	FARMACO	2118	2128	creatinina	15373003	EXACT
S1134-80462015000100006-1	FARMACO	2077	2080	BUN	72341003	EXACT
S1134-80462015000100006-1	FARMACO	2048	2055	potasio	88480006	EXACT
S1134-80462015000100006-1	FARMACO	1778	1785	opioide	395994000	EXACT
S1134-80462015000200003-1	FARMACO	765	782	suero fisiológico	373757009	EXACT
S1134-80462015000200003-1	FARMACO	1551	1562	ondansetrón	372487007	EXACT
S1134-80462015000200003-1	FARMACO	1381	1390	fentanilo	373492002	EXACT
S1134-80462015000200003-1	FARMACO	1205	1214	fentanilo	373492002	EXACT
S1134-80462015000200003-1	FARMACO	949	958	fentanilo	373492002	EXACT
S1134-80462015000200003-1	FARMACO	904	913	fentanilo	373492002	EXACT
S1134-80462015000200003-1	FARMACO	729	738	metamizol	22165008	EXACT
S1134-80462015000200003-1	FARMACO	512	521	fentanilo	373492002	EXACT
S1134-80462015000200003-1	FARMACO	396	407	bupivacaína	387150008	EXACT
S1134-80462015000200004-1	FARMACO	5347	5355	395994000		EXACT
S1134-80462015000200004-1	FARMACO	3640	3650	386983007		EXACT
S1134-80462015000200004-1	FARMACO	4040	4053	amitriptilina		EXACT
S1134-80462015000200004-1	FARMACO	3564	3578	372664007		EXACT
S1134-80462015000200004-1	FARMACO	3787	3794	opioide		EXACT
S1134-80462015000200004-1	FARMACO	3539	3547	395994000		EXACT
S1134-80462015000200004-1	FARMACO	3640	3650	alprazolam		EXACT
S1134-80462015000200004-1	FARMACO	2332	2339	395994000		EXACT
S1134-80462015000200004-1	FARMACO	3564	3578	benzodiacepina		EXACT
S1134-80462015000200004-1	FARMACO	3386	3393	264324001		EXACT
S1134-80462015000200004-1	FARMACO	3539	3547	opioides		EXACT
S1134-80462015000200004-1	FARMACO	2332	2339	opioide		EXACT
S1134-80462015000200004-1	FARMACO	3213	3221	398705004		EXACT
S1134-80462015000200004-1	FARMACO	2998	3005	395994000		EXACT
S1134-80462015000200004-1	FARMACO	3386	3393	tóxicos		EXACT
S1134-80462015000200004-1	FARMACO	2397	2405	386858008		EXACT
S1134-80462015000200004-1	FARMACO	3213	3221	cannabis		EXACT
S1134-80462015000200004-1	FARMACO	2382	2385	60886004		EXACT
S1134-80462015000200004-1	FARMACO	2998	3005	opioide		EXACT
S1134-80462015000200004-1	FARMACO	2118	2125	55452001		EXACT
S1134-80462015000200004-1	FARMACO	2397	2405	Adolonta		EXACT
S1134-80462015000200004-1	FARMACO	4927	4935	386858008		EXACT
S1134-80462015000200004-1	FARMACO	2060	2071	387517004		EXACT
S1134-80462015000200004-1	FARMACO	2382	2385	MST		EXACT
S1134-80462015000200004-1	FARMACO	2037	2044	373529000		EXACT
S1134-80462015000200004-1	FARMACO	2118	2125	Oxynorm		EXACT
S1134-80462015000200004-1	FARMACO	1995	2004	387024006		EXACT
S1134-80462015000200004-1	FARMACO	2060	2071	paracetamol		EXACT
S1134-80462015000200004-1	FARMACO	1962	1969	373529000		EXACT
S1134-80462015000200004-1	FARMACO	2037	2044	morfina		EXACT
S1134-80462015000200004-1	FARMACO	1919	1932	372726002		EXACT
S1134-80462015000200004-1	FARMACO	1995	2004	Oxycontin		EXACT
S1134-80462015000200004-1	FARMACO	1861	1872	415160008		EXACT
S1134-80462015000200004-1	FARMACO	1962	1969	morfina		EXACT
S1134-80462015000200004-1	FARMACO	1699	1709	387571009		EXACT
S1134-80462015000200004-1	FARMACO	1919	1932	amitriptilina		EXACT
S1134-80462015000200004-1	FARMACO	1680	1693	395978007		EXACT
S1134-80462015000200004-1	FARMACO	1861	1872	pregabalina		EXACT
S1134-80462015000200004-1	FARMACO	1699	1709	bromazepan		EXACT
S1134-80462015000200004-1	FARMACO	862	870	396018005		EXACT
S1134-80462015000200004-1	FARMACO	1680	1693	distraneurine		EXACT
S1134-80462015000200004-1	FARMACO	890	897	373529000		EXACT
S1134-80462015000200004-1	FARMACO	4903	4910	395994000		EXACT
S1134-80462015000200004-1	FARMACO	5347	5355	opioides		EXACT
S1134-80462015000200004-1	FARMACO	830	838	386858008		EXACT
S1134-80462015000200004-1	FARMACO	862	870	Enantyun		EXACT
S1134-80462015000200004-1	FARMACO	800	809	22165008		EXACT
S1134-80462015000200004-1	FARMACO	890	897	morfina		EXACT
S1134-80462015000200004-1	FARMACO	768	779	387517004		EXACT
S1134-80462015000200004-1	FARMACO	830	838	tramadol		EXACT
S1134-80462015000200004-1	FARMACO	746	757	415160008		EXACT
S1134-80462015000200004-1	FARMACO	800	809	metamizol		EXACT
S1134-80462015000200004-1	FARMACO	641	651	387571009		EXACT
S1134-80462015000200004-1	FARMACO	768	779	paracetamol		EXACT
S1134-80462015000200004-1	FARMACO	625	638	395978007		EXACT
S1134-80462015000200004-1	FARMACO	746	757	pregabalina		EXACT
S1134-80462015000200004-1	FARMACO	641	651	bromazepam		EXACT
S1134-80462015000200004-1	FARMACO	70	77	387085005		EXACT
S1134-80462015000200004-1	FARMACO	625	638	distraneurine		EXACT
S1134-80462015000200004-1	FARMACO	70	77	cocaína		EXACT
S1134-80462015000200004-1	FARMACO	2372	2379	opioide	395994000	EXACT
S1134-80462015000200004-1	FARMACO	4912	4915	60886004		EXACT
S1134-80462015000200004-1	FARMACO	4927	4935	Adolonta		EXACT
S1134-80462015000200004-1	FARMACO	3079	3086	tóxicos	264324001	EXACT
S1134-80462015000200004-1	FARMACO	4641	4648	395994000		EXACT
S1134-80462015000200004-1	FARMACO	4903	4910	opioide		EXACT
S1134-80462015000200004-1	FARMACO	4547	4554	395994000		EXACT
S1134-80462015000200004-1	FARMACO	4912	4915	MST		EXACT
S1134-80462015000200004-1	FARMACO	4335	4342	395994000		EXACT
S1134-80462015000200004-1	FARMACO	4641	4648	opioide		EXACT
S1134-80462015000200004-1	FARMACO	4040	4053	372726002		EXACT
S1134-80462015000200004-1	FARMACO	4547	4554	opioide		EXACT
S1134-80462015000200004-1	FARMACO	3787	3794	395994000		EXACT
S1134-80462015000200004-1	FARMACO	4335	4342	opioide		EXACT
S1134-80462015000200005-1	FARMACO	3299	3324	dexketoprofeno-trometamol	427618005	EXACT
S1134-80462015000200005-1	FARMACO	1903	1906	56935002		EXACT
S1134-80462015000200005-1	FARMACO	1915	1917	BT		EXACT
S1134-80462015000200005-1	FARMACO	1890	1893	26091008		EXACT
S1134-80462015000200005-1	FARMACO	1903	1906	GPT		EXACT
S1134-80462015000200005-1	FARMACO	1871	1888	259670004		EXACT
S1134-80462015000200005-1	FARMACO	1890	1893	GOT		EXACT
S1134-80462015000200005-1	FARMACO	1491	1498	24099007		EXACT
S1134-80462015000200005-1	FARMACO	1871	1888	enzimas hepáticas		EXACT
S1134-80462015000200005-1	FARMACO	1491	1498	oxígeno		EXACT
S1134-80462015000200005-1	FARMACO	661	671	82693003		EXACT
S1134-80462015000200005-1	FARMACO	645	648	75828004		EXACT
S1134-80462015000200005-1	FARMACO	661	671	mioglobina		EXACT
S1134-80462015000200005-1	FARMACO	645	648	CPK		EXACT
S1134-80462015000200005-1	FARMACO	3216	3241	dexketoprofeno-trometamol	427618005	EXACT
S1134-80462015000200005-1	FARMACO	3091	3116	dexketoprofeno-trometamol	427618005	EXACT
S1134-80462015000200005-1	FARMACO	3341	3350	fentanilo	373492002	EXACT
S1134-80462015000200005-1	FARMACO	3189	3200	paracetamol	387517004	EXACT
S1134-80462015000200005-1	FARMACO	3064	3075	paracetamol	387517004	EXACT
S1134-80462015000200005-1	FARMACO	3035	3044	fentanilo	373492002	EXACT
S1134-80462015000200005-1	FARMACO	1929	1931	54462003		EXACT
S1134-80462015000200005-1	FARMACO	1915	1917	79706000		EXACT
S1134-80462015000200005-1	FARMACO	1929	1931	BD		EXACT
S1134-80462015000300003-1	FARMACO	1354	1368	piridostigmina	373344003	EXACT
S1134-80462015000300003-1	FARMACO	334	342	tramadol		EXACT
S1134-80462015000300003-1	FARMACO	52	65	372809001		EXACT
S1134-80462015000300003-1	FARMACO	68	83	beta-lactámicos		EXACT
S1134-80462015000300003-1	FARMACO	52	65	tetraciclinas		EXACT
S1134-80462015000300003-1	FARMACO	1029	1040	corticoides	255877006	EXACT
S1134-80462015000300003-1	FARMACO	730	737	444619001		EXACT
S1134-80462015000300003-1	FARMACO	700	728	108890005		EXACT
S1134-80462015000300003-1	FARMACO	730	737	Dysport		EXACT
S1134-80462015000300003-1	FARMACO	465	476	255877006		EXACT
S1134-80462015000300003-1	FARMACO	700	728	toxina botulínica serotipo A		EXACT
S1134-80462015000300003-1	FARMACO	358	368	407032004		EXACT
S1134-80462015000300003-1	FARMACO	465	476	corticoides		EXACT
S1134-80462015000300003-1	FARMACO	344	355	415160008		EXACT
S1134-80462015000300003-1	FARMACO	334	342	386858008		EXACT
S1134-80462015000300003-1	FARMACO	358	368	duloxetina		EXACT
S1134-80462015000300003-1	FARMACO	344	355	pregabalina		EXACT
S1134-80462015000300003-1	FARMACO	68	83	373297006		EXACT
S1134-80462015000500005-1	FARMACO	1095	1112	toxina botulínica	11894001	EXACT
S1134-80462015000500005-1	FARMACO	1050	1060	capsaicina	95995002	EXACT
S1134-80462015000500005-1	FARMACO	1023	1032	lidocaína	387480006	EXACT
S1134-80462015000500005-1	FARMACO	1005	1016	pregabalina	415160008	EXACT
S1134-80462015000500005-1	FARMACO	986	996	corticoide	255877006	EXACT
S1134-80462015000500005-1	FARMACO	965	975	capsaícina	95995002	EXACT
S1134-80462015000500005-1	FARMACO	955	963	ebastina	697997002	EXACT
S1134-80462016000600005-3	FARMACO	537	545	tramadol	386858008	EXACT
S1134-80462016000600005-3	FARMACO	502	515	amitriptilina	372726002	EXACT
S1134-80462016000600005-3	FARMACO	471	482	pregabalina	415160008	EXACT
S1134-80462016000600005-3	FARMACO	445	458	carbamacepina	387222003	EXACT
S1135-76062003000400006-1	FARMACO	443	449	372755005		EXACT
S1135-76062003000400006-1	FARMACO	432	440	387458008		EXACT
S1135-76062003000400006-1	FARMACO	443	449	Zantac		EXACT
S1135-76062003000400006-1	FARMACO	419	430	387404004		EXACT
S1135-76062003000400006-1	FARMACO	432	440	Aspirina		EXACT
S1135-76062003000400006-1	FARMACO	370	383	395889004		EXACT
S1135-76062003000400006-1	FARMACO	419	430	Solinitrina		EXACT
